event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ???? ??? ???????,http://www.al-sharq.com/news/details/470387,2017-02-10T16:36:00(al-sharq),. ?????? ?????? 10-02-2017 ?????? 05:01 ?. ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ????? ????; ?????? - ??????. ???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ???????? ????? ??????. ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ??????.
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,???????: ????? ???? 6.7 ???? ??? ????? ????????,http://alwatan.kuwait.tt/articledetails.aspx?id=514243&yearquarter=20171,2017-02-10T16:34:00(alwatan-kw),???? ???? ????? ????????? ????????? ?? ??????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ????? ??????. ?????? ?????? ?? ??????? ??? ??? ??? 10 ????????? ??? ????? ??? 13 ????????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ????????? ????????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"????????????? ?????????? 6,7 ????????? ?? ??????????",http://izvestia.ru/news/664057,2017-02-10T16:28:00(izvestia-ru),"????????????? ?????? ??? ???????? ? ?????????????, ??????? ????????? ? ??????? ?? ??????????. ???????? ?????? ?????????? 6,7 ????????????? ? 14.03 ?? ??????? UTC (17.03 ???). ???????? ???????????? ? 2 ?? ? ???-?????? ?? ?????? ???????, ???? ??????? ?? ??????? 10 ??. ?????? ? ???????????? ? ??????????? ???? ???, ?????? ?????? ?? ???????????."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? ?????????... ????? 6.7 ?????,http://www.annahar.com/article/537561-%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d9%8a%d9%87%d8%b2-%d8%a7%d9%84%d9%81%d9%8a%d9%84%d9%8a%d8%a8%d9%8a%d9%86-%d9%82%d9%88%d8%aa%d9%87-67-%d8%af%d8%b1%d8%ac%d8%a7%d8%aa,2017-02-10T16:27:00(annahar),???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ????????? ?????. ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ????????? ???????? ???????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Terremoto de 6,5 graus de magnitude atinge sul das Filipinas","http://www.em.com.br/app/noticia/internacional/2017/02/10/interna_internacional,846555/terremoto-de-6-5-graus-de-magnitude-atinge-sul-das-filipinas.shtml",2017-02-10T16:24:00(em),"Um terremto de 6,5 graus de magnitude atingiu o sul das Filipinas nesta sexta-feira, informou o Servi?o Geol?gico americano (USGS). O tremor se originou a 27 quil?metros de profundidade em Mindanao, 700 km a sudeste da capital, informou o USGS. O Centro de Alertas de Tsunamis no Pac?fico indicou que n?o h? amea?a de tsunami at? o momento."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Filipinler'de 6,5 büyüklügünde deprem",http://www.turkiyegazetesi.com.tr/dunya/445946.aspx,2017-02-10T16:21:00(turkiyegazetesi),"Filipinler'in güneyInde 6,5 büyüklügünde deprem meydana geldi. Yaklasik 10 kilometre derinlikteki depremin ardindan tsunami uyarisi yapilmadi. Filipinler'in güneyInde 6,5 büyüklügünde deprem meydana geldi. ABD Jeolojik Arastirmalari Merkezine (USGS) göre, merkez üssü Mindanao adasindaki Mabua'nin...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Terremoto de 6,5 graus de magnitude atinge sul das Filipinas",http://zh.clicrbs.com.br/rs/noticias/mundo/noticia/2017/02/terremoto-de-6-5-graus-de-magnitude-atinge-sul-das-filipinas-9718033.html,2017-02-10T16:21:00(zh-clicrbs),"Um terremto de 6,5 graus de magnitude atingiu o sul das Filipinas nesta sexta-feira, informou o Serviço Geológico americano (USGS). O tremor se originou a 27 quilômetros de profundidade em Mindanao, 700 km a sudeste da capital, informou o USGS. O Centro de Alertas de Tsunamis no Pacífico indicou que não há ameaça de tsunami até o momento."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,???? ????? ?????????: ????? ???? 6.7 ???? ??? ??????? 10-02-2017 | 17:29 ???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ????? ??????.,http://www.aljarida.com/articles/1486738395516065900/,2017-02-10T16:17:00(aljarida),???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ????? ??????. ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ????????? ????????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Surigao City hit by 6.7-magnitude quake,http://www.manilatimes.net/surigao-city-hit-6-7-magnitude-quake/311570/,2017-02-10T16:15:00(manilatimes),A 6.7-magnitude earthquake was recorded 12 kilometers from Surigao City in the province of Surigao del Norte at 10:03 PM Friday. The Philippine Institute of Volcanology and Seismology (Phivolcs) said the earthquake had a depth of 4 kilometers. Intensity 6 was felt in Surigao City while instrumental....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Filipinler de 6,5 Büyüklügünde Deprem",http://www.haberler.com/filipinler-de-6-5-buyuklugunde-deprem-2-9251712-haberi/,2017-02-10T16:12:00(haberler),"Filipinler'in güneyInde 6,5 büyüklügünde deprem meydana geldi. ABD Jeolojik Arastirmalari Merkezine (USGS) göre, merkez üssü Mindanao adasindaki Mabua'nin 10 kilometre kuzey dogusu olan deprem, yerin 15 kilometre altinda kaydedildi. Pasifik Tsunami Uyari Merkezi deprem sonrasi tsunami uyarisi...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,??? ????? ???? 6.7 ???? ???????,http://www.addiyar.com/article/1305307-%D9%87%D8%B2%D8%A9-%D8%A3%D8%B1%D8%B6%D9%8A%D8%A9-%D8%A8%D9%82%D9%88%D8%A9-67-%D8%AA%D8%B6%D8%B1%D8%A8-%D8%A7%D9%84%D9%81%D9%84%D8%A8%D9%8A%D9%86,2017-02-10T16:11:00(charlesayoub),????? ???? ?????? ????????? ?????????? ????? ??????? ?? ?????? ???? 6.7 ???? ?????? ????? ??? ???????. ??? ?? ??? ??????? ?? ???? ?????? 14:03 ???????? ???????? ???? ???? ??????? ??? ??? ????????? ????? ???? ??? ????? ???????? ????? ??????? ??? ??? 10 ?????????.
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Filippine, sisma di magnitudo 6,5 a Mindanao",https://it.notizie.yahoo.com/filippine-sisma-di-magnitudo-6-5-mindanao-150719119.html,2017-02-10T16:10:00(news-yahoo-it),"Manila 10 feb. (askanews) - Un sisma di magnitudo 6,5 ha colpito le coste meridionali dell'isola di Mindanao, nell'arcipelago delle Filippine: lo ha reso noto l'istituto di Geofisica statunitense (Usgs). L'epicentro era localizzato 700 chilometri a sudest della capitale Manila, a una profondità di...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ???? ??? ???????,http://akhbarelyom.com/news/634335,2017-02-10T16:08:00(akhbaralyom),"?????? , 10 ?????? 2017 - 04:57 ????? ???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ?????? ?????? ?? ??????? ??? ??? ??? ???? ?????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ??????...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ???? ??? ???????,http://www.elbalad.news/2619050,2017-02-10T16:06:00(elbalad),???? ???? ????? ????????? ????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ??????? ????? ??????. ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ????????? ????????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,????? ???? 6.7 ???? ??? ???????,http://www.youm7.com/story/2017/2/10/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a8%d9%82%d9%88%d8%a9-6-7-%d8%af%d8%b1%d8%ac%d8%a9-%d9%8a%d9%87%d8%b2-%d8%a7%d9%84%d9%81%d9%84%d8%a8%d9%8a%d9%86/3096475,2017-02-10T16:06:00(youm7),(??????) ???? ???? ????? ????????? ?????????? ?? ?????? ???? 6.7 ???? ??? ??? ????? ???????? ?? ???????? ????? ??????. ?????? ?????? ?? ??????? ??? ??? ??? ???? ????????? ??? ????? ??? 13 ???????? ???? ????? ??????. ???? ???? ??????? ?? ????? ??????? ?? ?????? ?????? ?????? ?????? ??????? ?????????....
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,altText(Altos niveles de radiación en Fukushima),http://www.diariouno.com.ar/mundo/altos-niveles-radiacion-obligan-retirar-robot-del-reactor-2-la-central-nuclear-fukushima-20170210-n1337659.html,2017-02-10T15:57:00(diariouno),"La operadora de la central nuclear de Fukushima difundió nuevas imágenes del robot que logró introducir dentro de su reactor número 2, donde se detectaron niveles extremadamente altos de radiación que obligaron a la retirada del aparato, informaron fuentes japonesas."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,"Filipine, lovita de un cutremur puternic de 6,7 grade. Nu a fost emisa avertizare de tsunami (FOTO)",http://www.b1.ro/stiri/externe/filipine-lovita-de-un-cutremur-puternic-de-6-7-grade-nu-a-fost-emisa-avertizare-de-tsunami-foto-176561.html,2017-02-10T15:57:00(b1),"foto: RT. B1.ro Un cutremur cu magnitudinea de 6,7 grade a lovit Insula Mindanao din sudul Filipine. Nu a fost emisa vreo avertizare de tsunami, potrivit National Oceanic and Atmospheric Administration. Cutremurul a avut loc la o adâncime de 10 km ?i aproximativ 13 km la est de ora?ul Surigao,...."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,??? ????? ???? 6.7 ???? ???????,http://www.elfagr.org/2460593,2017-02-10T15:49:00(elfagr),????? ???? ?????? ????????? ?????????? ????? ??????? ?? ?????? ???? 6.7 ???? ?????? ????? ??? ???????. ??? ?? ??? ??????? ?? ???? ?????? 14:03 ???????? ???????? ???? ???? ??????? ??? ??? ????????? ????? ???? ??? ????? ???????? ????? ??????? ??? ??? 10 ?????????.
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Light earthquake in far-west Nepal; epicentre near India border,https://thehimalayantimes.com/nepal/light-earthquake-far-western-nepal-epicentre-darchula/,2017-02-10T13:00:00(thehimalayantimes),"DHANGADHI: A light earthquake was recorded in the Far-Western Region of Nepal with the epicentre in Hikila village of Darchula district, bordering India, on Friday morning. A technician at the Surkhet-based Regional Seismological Centre Tirtha Dahal said the magnitude-4.1 earthquake was felt at 11:13 am today."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Pakistan 5.2 magnitude quake hits Pakistan The epicentre of the earthquake was determined at Hindu Kush Mountain ... READ MORE,http://www.khaleejtimes.com/international/pakistan,2017-02-10T10:08:00(khaleejtimes),"The epicentre of the earthquake was determined at Hindu Kush Mountain ranges in Afghanistan, with a depth of 84 km. Zakaria said India had been ""exposed"" by the failure of its efforts to isolate Pakistan. A complete ban has been imposed by the authorities More than 12,800 Pakistanis have applied for long-term visa."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,5.2 magnitude earthquake hits NW Pakistan,http://news.xinhuanet.com/english/2017-02/10/c_136046904.htm,2017-02-10T08:02:00(xinhuanet_en),"ISLAMABAD, Feb. 10 (Xinhua) -- An earthquake measured at 5.2 magnitude hit parts of Pakistan 's northwest Khyber Pakhtunkhwa Province on Friday, local meteorological office said. The Pakistan meteorological department said on its website that the quake hit the country at 10:49 a.m."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Desert science,http://www.scidev.net/south-asia/environment/desert-science/,2017-02-10T05:11:00(scidev-south-asia),"Simulations using regional climate models can help estimate the impacts of aerosols rising over India. Computer simulations predict severe water shortages in south India’s Godavari basin, which call for … Pakistan should turn to agroforestry to stem its shrinking forest cover, say experts."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Earthquake Is Another Enemy of Tibetan Govt-in-Exile,http://www.huffingtonpost.com/asiatoday/earthquake-is-another-ene_b_14655510.html,2017-02-10T02:00:00(huffingtonpost-us-en),"The day after the earthquake, I headed to McLeod Ganj in Himachal Pradesh, where the Tibetan government-in-exile is headquartered. There seemed no damage from the earthquake. However, Indian local media outlets pointed out that this town will be hit the hardest from the earthquake. McLeod Ganj had already witnessed a big earthquake before."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Forest fire: Kerala to enlist NASA help,http://www.thehindu.com/news/national/kerala/Forest-fire-Kerala-to-enlist-NASA-help/article17280121.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,2017-02-09T23:14:00(thehindu),"With summer round the corner, the Forest Department is planning to make use of NASA’s satellite communication system to detect forest fires. Forest officials, including range officers and divisional forest officers (DFO), will receive real time SMS alerts about the exact location of forest fires."
https://www.gdacs.org/report.aspx?eventid=1104946&episodeid=1156500&eventtype=EQ,Forest fire: Kerala to enlist NASA help,http://www.thehindu.com/news/national/kerala/Forest-fire-Kerala-to-enlist-NASA-help/article17280121.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,2017-02-09T23:12:00(Hindu),"With summer round the corner, the Forest Department is planning to make use of NASA’s satellite communication system to detect forest fires. Forest officials, including range officers and divisional forest officers (DFO), will receive real time SMS alerts about the exact location of forest fires."
